stock_id,stock_name,buy_lots,sell_lots,net_lots,gross_buy_twd,gross_sell_twd,net_flow_twd,date
2454,聯發科,0,0,0,20724000,6112000,14612000,2026-09-11
2455,全新,0,0,0,2600000,1038000,1562000,2026-09-11
2492,華新科,243,251,-8,81901000,83689000,-1788000,2026-09-11
2493,揚博,0,45,-45,0,7676000,-7676000,2026-09-11
2618,長榮航,0,30,-30,2000,1280000,-1278000,2026-09-11
2801,彰銀,0,33,-33,0,0,0,2026-09-11
2880,華南金,1,197,-196,50000,8918000,-8868000,2026-09-11
2884,玉山金,1,41,-40,45000,1870000,-1825000,2026-09-11
2886,兆豐金,0,28,-28,0,1422000,-1422000,2026-09-11
2887,台新新光金,2,35,-33,83000,1455000,-1372000,2026-09-11
2892,第一金,0,90,-90,0,3453000,-3453000,2026-09-11
3006,晶豪科,0,0,0,4641000,2331000,2310000,2026-09-11
3008,大立光,0,0,0,10431000,6744000,3687000,2026-09-11
3026,禾伸堂,20,43,-23,15870000,33125000,-17255000,2026-09-11
3037,欣興,0,0,0,8077000,4018000,4059000,2026-09-11
3042,晶技,4,44,-40,707000,7725000,-7018000,2026-09-11
3081,聯亞,0,0,0,22182000,17330000,4852000,2026-09-11
3131,弘塑,0,0,0,2422000,0,2422000,2026-09-11
3189,景碩,4,16,-12,3297000,13231000,-9934000,2026-09-11
3231,緯創,7,33,-26,1368000,6120000,-4752000,2026-09-11
3260,威剛,0,0,0,809000,2127000,-1318000,2026-09-11
3324,雙鴻,0,0,0,67000,2720000,-2653000,2026-09-11
3374,精材,0,0,0,3817000,947000,2870000,2026-09-11
3406,玉晶光,0,0,0,8635000,4310000,4325000,2026-09-11
3443,創意,0,0,0,67484000,6293000,61191000,2026-09-11
3481,群創,116,83,33,5545000,3963000,1582000,2026-09-11
3491,昇達科,0,0,0,0,1445000,-1445000,2026-09-11
3515,華擎,0,0,0,1457000,0,1457000,2026-09-11
3529,力旺,0,0,0,8114000,12920000,-4806000,2026-09-11
3532,台勝科,0,0,0,3781000,5438000,-1657000,2026-09-11
3594,磐儀,0,29,-29,2000,1340000,-1338000,2026-09-11
3653,健策,0,0,0,11345000,6245000,5100000,2026-09-11
3661,世芯-KY,0,0,0,25407000,7419000,17988000,2026-09-11
3673,TPK-KY,20,0,20,0,0,0,2026-09-11
3693,營邦,0,0,0,6163000,3411000,2752000,2026-09-11
3711,日月光投控,42,19,23,26358000,11427000,14931000,2026-09-11
4510,高鋒,16,0,16,0,0,0,2026-09-11
4545,銘鈺,22,0,22,0,0,0,2026-09-11
4566,時碩工業,1,11,-10,0,0,0,2026-09-11
4714,永捷,30,0,30,0,0,0,2026-09-11
4749,新應材,0,197,-197,0,143332000,-143332000,2026-09-11
4903,聯光通,20,0,20,0,0,0,2026-09-11
4939,亞電,173,184,-11,0,0,0,2026-09-11
4958,臻鼎-KY,0,0,0,1039000,4324000,-3285000,2026-09-11
4967,十銓,0,0,0,2774000,279000,2495000,2026-09-11
5269,祥碩,0,0,0,1453000,0,1453000,2026-09-11
5876,上海商銀,1,24,-23,47000,1182000,-1135000,2026-09-11
5880,合庫金,4,45,-41,109000,1207000,-1098000,2026-09-11
6141,柏承,3,47,-44,154000,2408000,-2254000,2026-09-11
6173,信昌電,0,0,0,18759000,16125000,2634000,2026-09-11
6187,萬潤,0,0,0,0,1225000,-1225000,2026-09-11
6196,帆宣,0,0,0,2609000,1077000,1532000,2026-09-11
6207,雷科,23,3,20,2594000,335000,2259000,2026-09-11
6213,聯茂,0,0,0,2141000,3696000,-1555000,2026-09-11
6226,光鼎,88,67,21,0,0,0,2026-09-11
6274,台燿,0,0,0,1504000,32000,1472000,2026-09-11
6442,光聖,4,21,-17,5941000,35490000,-29549000,2026-09-11
6451,訊芯-KY,0,0,0,43000,1657000,-1614000,2026-09-11
6456,GIS-KY,20,2,18,0,0,0,2026-09-11
6510,精測,0,0,0,7379000,3585000,3794000,2026-09-11
6530,創威,0,10,-10,0,0,0,2026-09-11
6547,高端疫苗,34,19,15,0,0,0,2026-09-11
6667,信紘科,0,0,0,9000,1496000,-1487000,2026-09-11
6693,廣閎科,0,33,-33,0,5673000,-5673000,2026-09-11
6739,竹陞科技,0,0,0,390000,1355000,-965000,2026-09-11
6770,力積電,153,35,118,10761000,2443000,8318000,2026-09-11
6919,康霈*,37,4,33,3009000,322000,2687000,2026-09-11
6949,沛爾生醫*-創,31,171,-140,1743000,9332000,-7589000,2026-09-11
7795,長廣,0,13,-13,0,6610000,-6610000,2026-09-11
7827,漢康-KY創,0,10,-10,0,1525000,-1525000,2026-09-11
8033,雷虎,0,0,0,3361000,1651000,1710000,2026-09-11
8039,台虹,0,0,0,9433000,7955000,1478000,2026-09-11
8064,東捷,0,0,0,1767000,244000,1523000,2026-09-11
8150,南茂,18,3,15,0,0,0,2026-09-11
8155,博智,0,0,0,2984000,0,2984000,2026-09-11
8299,群聯,0,0,0,6963000,17815000,-10852000,2026-09-11
8358,金居,0,0,0,6318000,2916000,3402000,2026-09-11
8932,智通*,30,0,30,2733000,0,2733000,2026-09-11
8996,高力,0,0,0,11260000,2644000,8616000,2026-09-11
9802,鈺齊-KY,20,0,20,0,0,0,2026-09-11
9907,統一實,18,0,18,0,0,0,2026-09-11
0050,元大台灣50,332,258,74,35355000,27401000,7954000,2026-09-15
0056,元大高股息,42,2,40,2286000,110000,2176000,2026-09-15
1101,台泥,47,6,41,0,0,0,2026-09-15
1229,聯華,70,0,70,2817000,0,2817000,2026-09-15
1303,南亞,81,64,17,18201000,14328000,3873000,2026-09-15
1314,中石化,0,12,-12,0,0,0,2026-09-15
1519,華城,0,0,0,7650000,701000,6949000,2026-09-15
1528,恩德,104,118,-14,0,0,0,2026-09-15
1711,永光,2,8,-6,0,0,0,2026-09-15
1722,台肥,0,26,-26,0,1089000,-1089000,2026-09-15
1815,富喬,18,24,-6,2141000,2811000,-670000,2026-09-15
2002,中鋼,37,0,37,0,0,0,2026-09-15
2031,新光鋼,0,12,-12,0,0,0,2026-09-15
2308,台達電,3,9,-6,5551000,14664000,-9113000,2026-09-15
2327,國巨*,19,42,-23,10497000,22702000,-12205000,2026-09-15
2330,台積電,0,0,0,11349000,139000,11210000,2026-09-15
2332,友訊,0,10,-10,0,0,0,2026-09-15
2342,茂矽,20,2,18,0,0,0,2026-09-15
2344,華邦電,0,0,0,15450000,13405000,2045000,2026-09-15
2345,智邦,0,0,0,4032000,0,4032000,2026-09-15
2353,§»ùÖ,1,23,-22,32000,712000,-680000,2026-09-15
2368,金像電,0,0,0,3316000,0,3316000,2026-09-15
2375,凱美,4,11,-7,485000,1317000,-832000,2026-09-15
2382,廣達,2,183,-181,668000,60985000,-60317000,2026-09-15
2392,正崴,0,6,-6,0,0,0,2026-09-15
2404,漢唐,0,0,0,0,4180000,-4180000,2026-09-15
2408,南亞科,23,217,-194,10899000,101310000,-90411000,2026-09-15
2409,友達,184,81,103,5136000,2263000,2873000,2026-09-15
2412,中華電,450,455,-5,64349000,65340000,-991000,2026-09-15
2449,京元電子,0,0,0,2386000,779000,1607000,2026-09-15
2454,聯發科,0,0,0,14807000,10507000,4300000,2026-09-15
2455,全新,0,0,0,0,534000,-534000,2026-09-15
2478,大毅,0,27,-27,0,3186000,-3186000,2026-09-15
2481,強茂,89,56,33,14212000,8819000,5393000,2026-09-15
2492,華新科,0,0,0,19212000,16802000,2410000,2026-09-15
2501,國建,69,0,69,1479000,0,1479000,2026-09-15
2511,太子,80,0,80,0,0,0,2026-09-15
2610,華航,29,0,29,0,0,0,2026-09-15
2618,長榮航,42,0,42,1726000,0,1726000,2026-09-15
2801,彰銀,75,0,75,2099000,0,2099000,2026-09-15
2855,統一證,10,30,-20,514000,1530000,-1016000,2026-09-15
2880,華南金,10,27,-17,489000,1255000,-766000,2026-09-15
2883,凱基金,52,0,52,1993000,0,1993000,2026-09-15
2884,玉山金,27,5,22,0,0,0,2026-09-15
2886,兆豐金,38,2,36,1966000,103000,1863000,2026-09-15
2887,台新新光金,46,3,43,1973000,143000,1830000,2026-09-15
2891,中信金,4,886,-882,299000,61504000,-61205000,2026-09-15
2892,第一金,20,0,20,0,0,0,2026-09-15
3008,大立光,0,0,0,30000,7162000,-7132000,2026-09-15
3017,奇鋐,0,0,0,9683000,14608000,-4925000,2026-09-15
3026,禾伸堂,0,0,0,22245000,22879000,-634000,2026-09-15
3034,聯詠,0,0,0,1790000,33000,1757000,2026-09-15
3042,晶技,0,0,0,357000,909000,-552000,2026-09-15
3044,健鼎,0,0,0,2018000,501000,1517000,2026-09-15
3105,穩懋,21,42,-21,9796000,19680000,-9884000,2026-09-15
3131,弘塑,0,0,0,240000,2365000,-2125000,2026-09-15
3167,大量,0,0,0,24000,855000,-831000,2026-09-15
3231,緯創,8,138,-130,1457000,25050000,-23593000,2026-09-15
3264,欣銓,0,0,0,225000,1123000,-898000,2026-09-15
3324,雙鴻,3,28,-25,3949000,36540000,-32591000,2026-09-15
3406,玉晶光,0,0,0,176000,940000,-764000,2026-09-15
3441,聯一光,0,0,0,29330000,27409000,1921000,2026-09-15
3450,聯鈞,0,0,0,9195000,6159000,3036000,2026-09-15
3481,群創,85,7,78,4025000,339000,3686000,2026-09-15
3529,力旺,0,0,0,2635000,0,2635000,2026-09-15
3653,健策,0,0,0,11424000,5635000,5789000,2026-09-15
3661,世芯-KY,0,0,0,6033000,0,6033000,2026-09-15
3665,貿聯-KY,0,0,0,35806000,4080000,31726000,2026-09-15
3704,合勤控,34,2,32,0,0,0,2026-09-15
3711,日月光投控,10,21,-11,5677000,12617000,-6940000,2026-09-15
3714,富采,0,20,-20,0,1208000,-1208000,2026-09-15
4123,晟德,65,0,65,1966000,0,1966000,2026-09-15
4743,合一,3,11,-8,0,0,0,2026-09-15
4915,致伸,21,4,17,0,0,0,2026-09-15
5222,全訊,0,6,-6,0,612000,-612000,2026-09-15
5284,jpp-KY,0,13,-13,0,3821000,-3821000,2026-09-15
5347,世界,0,0,0,2353000,162000,2191000,2026-09-15
5475,德宏,0,0,0,3525000,1781000,1744000,2026-09-15
5534,長虹,0,13,-13,7000,950000,-943000,2026-09-15
5876,上海商銀,0,13,-13,0,648000,-648000,2026-09-15
6112,邁達特,10,18,-8,0,0,0,2026-09-15
6116,彩晶,0,7,-7,0,0,0,2026-09-15
6139,亞翔,0,10,-10,0,7148000,-7148000,2026-09-15
6141,柏承,2,10,-8,0,0,0,2026-09-15
6147,頎邦,53,82,-29,10810000,16534000,-5724000,2026-09-15
6173,信昌電,0,0,0,19206000,17706000,1500000,2026-09-15
6182,合晶,153,35,118,16714000,3745000,12969000,2026-09-15
6207,雷科,1,20,-19,118000,2130000,-2012000,2026-09-15
6223,旺矽,0,0,0,5000,5500000,-5495000,2026-09-15
6224,聚鼎,0,17,-17,0,1471000,-1471000,2026-09-15
6225,天瀚,0,12,-12,0,739000,-739000,2026-09-15
6226,光鼎,93,51,42,0,0,0,2026-09-15
6239,力成,0,0,0,1634000,2184000,-550000,2026-09-15
6274,台燿,18,1,17,25030000,1446000,23584000,2026-09-15
6409,旭隼,0,0,0,4000,880000,-876000,2026-09-15
6442,光聖,0,0,0,0,1610000,-1610000,2026-09-15
6488,環球晶,0,0,0,2859000,3856000,-997000,2026-09-15
6505,台塑化,19,33,-14,1547000,2701000,-1154000,2026-09-15
6515,穎崴,0,0,0,103000,985000,-882000,2026-09-15
6667,信紘科,0,0,0,0,714000,-714000,2026-09-15
6683,雍智科技,0,0,0,8859000,1612000,7247000,2026-09-15
6693,廣閎科,0,13,-13,0,2281000,-2281000,2026-09-15
6770,力積電,109,46,63,7429000,3096000,4333000,2026-09-15
6829,千附精密,0,7,-7,0,1429000,-1429000,2026-09-15
6949,沛爾生醫*-創,2,10,-8,0,0,0,2026-09-15
7711,永擎,22,4,18,10007000,1863000,8144000,2026-09-15
7765,中華資安,0,0,0,2797000,245000,2552000,2026-09-15
7822,倍利科,0,0,0,49000,792000,-743000,2026-09-15
8028,昇陽半導體,0,0,0,2049000,456000,1593000,2026-09-15
8039,台虹,0,0,0,6470000,2487000,3983000,2026-09-15
8046,南電,0,0,0,1407000,3385000,-1978000,2026-09-15
8050,廣積,0,8,-8,0,0,0,2026-09-15
8111,¥ßùÖ,3,12,-9,211000,824000,-613000,2026-09-15
8271,宇瞻,21,0,21,4221000,0,4221000,2026-09-15
8358,金居,0,0,0,12156000,8058000,4098000,2026-09-15
8431,匯鑽科,27,0,27,1685000,0,1685000,2026-09-15
8932,智通*,30,0,30,2709000,0,2709000,2026-09-15
9907,統一實,30,0,30,0,0,0,2026-09-15
9933,中鼎,20,0,20,0,0,0,2026-09-15
0050,元大台灣50,21,673,-652,2275000,71696000,-69421000,2026-09-16
0052,富邦科技,4,19,-15,0,0,0,2026-09-16
1102,亞泥,9,0,9,0,0,0,2026-09-16
1216,統一,40,0,40,2974000,0,2974000,2026-09-16
1229,聯華,30,0,30,1207000,0,1207000,2026-09-16
1303,南亞,533,63,470,119803000,14307000,105496000,2026-09-16
1314,中石化,12,0,12,0,0,0,2026-09-16
1414,東和,15,0,15,0,0,0,2026-09-16
1464,得力,25,0,25,0,0,0,2026-09-16
1465,偉全,27,5,22,0,0,0,2026-09-16
1477,聚陽,0,0,0,1146000,0,1146000,2026-09-16
1528,恩德,39,30,9,0,0,0,2026-09-16
1560,中砂,0,0,0,752000,0,752000,2026-09-16
1590,亞德客-KY,0,0,0,1370000,0,1370000,2026-09-16
1722,台肥,25,0,25,1045000,0,1045000,2026-09-16
2002,中鋼,55,28,27,0,0,0,2026-09-16
2104,國際中橡,0,30,-30,0,0,0,2026-09-16
2301,光寶科,3,15,-12,941000,4166000,-3225000,2026-09-16
2303,聯電,37,134,-97,5227000,18855000,-13628000,2026-09-16
2308,台達電,0,0,0,2003000,8983000,-6980000,2026-09-16
2317,鴻海,0,0,0,4286000,3213000,1073000,2026-09-16
2324,仁寶,15,4,11,0,0,0,2026-09-16
2327,國巨*,0,0,0,13553000,15601000,-2048000,2026-09-16
2330,台積電,21,8,13,51151000,19174000,31977000,2026-09-16
2337,旺宏,0,0,0,1662000,900000,762000,2026-09-16
2338,光罩,12,29,-17,0,0,0,2026-09-16
2342,茂矽,1,13,-12,0,0,0,2026-09-16
2344,華邦電,59,96,-37,9817000,16049000,-6232000,2026-09-16
2351,順德,0,0,0,1490000,735000,755000,2026-09-16
2352,佳世達,6,17,-11,0,0,0,2026-09-16
2360,致茂,0,0,0,2178000,54000,2124000,2026-09-16
2371,大同,9,0,9,0,0,0,2026-09-16
2382,廣達,3,172,-169,1015000,58138000,-57123000,2026-09-16
2383,台光電,0,0,0,21199000,11235000,9964000,2026-09-16
2408,南亞科,49,79,-30,23721000,38062000,-14341000,2026-09-16
2409,友達,90,225,-135,2609000,6529000,-3920000,2026-09-16
2412,中華電,0,111,-111,6000,15882000,-15876000,2026-09-16
2426,鼎元,61,105,-44,5956000,10256000,-4300000,2026-09-16
2449,京元電子,0,0,0,2100000,1044000,1056000,2026-09-16
2451,創見,24,37,-13,6740000,10223000,-3483000,2026-09-16
2453,凌群,20,9,11,0,0,0,2026-09-16
2454,聯發科,0,0,0,4724000,6532000,-1808000,2026-09-16
2455,全新,30,15,15,15734000,7741000,7993000,2026-09-16
2468,華經,294,282,12,0,0,0,2026-09-16
2481,強茂,65,83,-18,10595000,13521000,-2926000,2026-09-16
2489,瑞軒,7,26,-19,0,0,0,2026-09-16
2492,華新科,15,6,9,4602000,1852000,2750000,2026-09-16
2603,長榮,0,0,0,239000,2138000,-1899000,2026-09-16
2609,陽明,5,60,-55,303000,3622000,-3319000,2026-09-16
2610,華航,15,0,15,0,0,0,2026-09-16
2640,大車隊,9,0,9,1425000,0,1425000,2026-09-16
2801,彰銀,10,31,-21,0,0,0,2026-09-16
2834,臺企銀,31,0,31,0,0,0,2026-09-16
2845,遠東銀,10,0,10,0,0,0,2026-09-16
2880,華南金,103,38,65,4841000,1820000,3021000,2026-09-16
2884,玉山金,31,45,-14,0,0,0,2026-09-16
2886,兆豐金,14,0,14,726000,0,726000,2026-09-16
2889,國票金,0,14,-14,0,0,0,2026-09-16
2891,中信金,2,873,-871,141000,61232000,-61091000,2026-09-16
2892,第一金,13,4,9,0,0,0,2026-09-16
3008,大立光,0,0,0,31967000,65404000,-33437000,2026-09-16
3036,文曄,0,0,0,1157000,0,1157000,2026-09-16
3037,欣興,0,0,0,3078000,1485000,1593000,2026-09-16
3081,聯亞,0,0,0,24529000,26754000,-2225000,2026-09-16
3131,弘塑,0,0,0,2320000,0,2320000,2026-09-16
3135,凌航,0,18,-18,0,2889000,-2889000,2026-09-16
3167,大量,0,0,0,1653000,3298000,-1645000,2026-09-16
3189,景碩,0,0,0,15363000,17359000,-1996000,2026-09-16
3211,順達,0,0,0,2580000,0,2580000,2026-09-16
3231,緯創,19,143,-124,3502000,26058000,-22556000,2026-09-16
3260,威剛,0,0,0,3708000,789000,2919000,2026-09-16
3264,欣銓,1,17,-16,223000,3806000,-3583000,2026-09-16
3324,雙鴻,0,0,0,10520000,5771000,4749000,2026-09-16
3363,上詮,0,0,0,2052000,4037000,-1985000,2026-09-16
3374,精材,0,0,0,1689000,874000,815000,2026-09-16
3406,玉晶光,0,0,0,2071000,985000,1086000,2026-09-16
3441,聯一光,35,68,-33,6334000,12274000,-5940000,2026-09-16
3450,聯鈞,1,19,-18,507000,10150000,-9643000,2026-09-16
3481,群創,215,107,108,10300000,5140000,5160000,2026-09-16
3490,單井,11,39,-28,0,0,0,2026-09-16
3529,力旺,0,0,0,0,5410000,-5410000,2026-09-16
3532,台勝科,0,0,0,2967000,6883000,-3916000,2026-09-16
3605,宏致,101,85,16,13332000,11925000,1407000,2026-09-16
3653,健策,0,0,0,10893000,5520000,5373000,2026-09-16
3665,貿聯-KY,13,0,13,26369000,0,26369000,2026-09-16
3711,日月光投控,0,0,0,2439000,5443000,-3004000,2026-09-16
4128,中天,10,0,10,0,0,0,2026-09-16
4743,合一,12,2,10,0,0,0,2026-09-16
4904,遠傳,721,633,88,75692000,66349000,9343000,2026-09-16
4915,致伸,7,18,-11,0,0,0,2026-09-16
4927,泰鼎-KY,0,21,-21,0,0,0,2026-09-16
4958,臻鼎-KY,0,0,0,2953000,4407000,-1454000,2026-09-16
5269,祥碩,0,0,0,0,2874000,-2874000,2026-09-16
5386,青雲,19,0,19,5479000,0,5479000,2026-09-16
5425,台半,8,19,-11,0,0,0,2026-09-16
5464,霖宏,0,20,-20,0,1812000,-1812000,2026-09-16
5475,德宏,12,24,-12,2195000,4285000,-2090000,2026-09-16
6148,驊宏資,247,329,-82,9236000,12433000,-3197000,2026-09-16
6164,華興,11,0,11,0,0,0,2026-09-16
6173,信昌電,58,76,-18,17575000,22896000,-5321000,2026-09-16
6182,合晶,56,159,-103,6166000,17614000,-11448000,2026-09-16
6213,聯茂,0,0,0,2652000,7035000,-4383000,2026-09-16
6221,晉泰,46,0,46,1422000,0,1422000,2026-09-16
6226,光鼎,0,16,-16,0,0,0,2026-09-16
6257,矽格,0,0,0,0,1475000,-1475000,2026-09-16
6274,台燿,3,18,-15,4287000,25509000,-21222000,2026-09-16
6290,良維,0,0,0,0,2378000,-2378000,2026-09-16
6415,矽力*-KY,25,17,8,10338000,7076000,3262000,2026-09-16
6442,光聖,0,0,0,3115000,1570000,1545000,2026-09-16
6446,藥華藥,0,0,0,1281000,0,1281000,2026-09-16
6505,台塑化,20,5,15,1655000,433000,1222000,2026-09-16
6515,穎崴,0,0,0,7068000,6210000,858000,2026-09-16
6531,愛普*,0,0,0,909000,6338000,-5429000,2026-09-16
6658,聯策,0,0,0,0,1650000,-1650000,2026-09-16
6669,緯穎,0,0,0,5974000,2415000,3559000,2026-09-16
6693,廣閎科,17,2,15,3109000,351000,2758000,2026-09-16
7711,永擎,0,17,-17,0,8514000,-8514000,2026-09-16
8039,台虹,2,17,-15,574000,4654000,-4080000,2026-09-16
8227,巨有科技,0,0,0,1608000,269000,1339000,2026-09-16
8299,群聯,0,46,-46,166000,89830000,-89664000,2026-09-16
8996,高力,0,0,0,0,10949000,-10949000,2026-09-16
0050,元大台灣50,39,99,-60,4180000,10732000,-6552000,2026-09-17
1216,統一,1,17,-16,75000,1281000,-1206000,2026-09-17
1301,台塑,4,27,-23,261000,1755000,-1494000,2026-09-17
1303,南亞,0,0,0,21951000,25037000,-3086000,2026-09-17
1314,中石化,0,45,-45,0,0,0,2026-09-17
1319,東陽,0,20,-20,0,1590000,-1590000,2026-09-17
1464,得力,15,5,10,0,0,0,2026-09-17
1519,華城,0,0,0,1413000,9237000,-7824000,2026-09-17
1560,中砂,0,0,0,16000,3334000,-3318000,2026-09-17
1569,濱川,20,1,19,0,0,0,2026-09-17
1590,亞德客-KY,0,0,0,0,1255000,-1255000,2026-09-17
1614,三洋電,0,16,-16,0,0,0,2026-09-17
1709,和益,8,75,-67,330000,3152000,-2822000,2026-09-17
1710,東聯,0,61,-61,0,0,0,2026-09-17
1727,中華化,0,336,-336,0,33334000,-33334000,2026-09-17
1785,光洋科,22,12,10,0,0,0,2026-09-17
1815,富喬,57,5,52,6417000,578000,5839000,2026-09-17
2002,中鋼,23,13,10,0,0,0,2026-09-17
2027,大成鋼,15,1,14,0,0,0,2026-09-17
2104,國際中橡,0,40,-40,0,0,0,2026-09-17
2301,光寶科,0,0,0,847000,3673000,-2826000,2026-09-17
2303,聯電,215,129,86,31530000,19030000,12500000,2026-09-17
2308,台達電,0,0,0,4079000,2303000,1776000,2026-09-17
2313,華通,27,14,13,5945000,3134000,2811000,2026-09-17
2317,鴻海,1,18,-17,268000,4617000,-4349000,2026-09-17
2330,台積電,12,38,-26,30307000,92154000,-61847000,2026-09-17
2331,精英,10,0,10,0,0,0,2026-09-17
2338,光罩,69,38,31,3505000,1921000,1584000,2026-09-17
2344,華邦電,102,78,24,17737000,13567000,4170000,2026-09-17
2345,智邦,0,0,0,5880000,0,5880000,2026-09-17
2352,佳世達,21,1,20,0,0,0,2026-09-17
2360,致茂,0,0,0,4324000,21000,4303000,2026-09-17
2368,金像電,0,0,0,8543000,4062000,4481000,2026-09-17
2371,大同,140,208,-68,4055000,6115000,-2060000,2026-09-17
2376,技嘉,0,0,0,0,3528000,-3528000,2026-09-17
2379,瑞昱,0,109,-109,94000,79112000,-79018000,2026-09-17
2382,廣達,3,16,-13,1039000,5664000,-4625000,2026-09-17
2399,映泰,10,30,-20,0,0,0,2026-09-17
2409,友達,194,221,-27,0,0,0,2026-09-17
2412,中華電,0,208,-208,2000,30158000,-30156000,2026-09-17
2426,鼎元,22,9,13,0,0,0,2026-09-17
2449,京元電子,33,18,15,8892000,4968000,3924000,2026-09-17
2453,凌群,1,15,-14,0,0,0,2026-09-17
2454,聯發科,0,0,0,5837000,10087000,-4250000,2026-09-17
2455,全新,0,0,0,10068000,12371000,-2303000,2026-09-17
2481,強茂,101,59,42,16814000,9892000,6922000,2026-09-17
2489,瑞軒,44,59,-15,0,0,0,2026-09-17
2492,華新科,4,56,-52,1358000,16790000,-15432000,2026-09-17
2640,大車隊,0,0,0,1655000,165000,1490000,2026-09-17
2801,彰銀,78,93,-15,0,0,0,2026-09-17
2834,臺企銀,31,59,-28,0,0,0,2026-09-17
2880,華南金,42,106,-64,2018000,5082000,-3064000,2026-09-17
2881,富邦金,14,0,14,2171000,0,2171000,2026-09-17
2882,國泰金,15,2,13,0,0,0,2026-09-17
2884,玉山金,2,31,-29,97000,1462000,-1365000,2026-09-17
2886,兆豐金,1,20,-19,0,0,0,2026-09-17
2891,中信金,0,15,-15,0,0,0,2026-09-17
2892,第一金,8,25,-17,0,0,0,2026-09-17
3017,奇鋐,0,0,0,23110000,19306000,3804000,2026-09-17
3037,欣興,0,0,0,8574000,6868000,1706000,2026-09-17
3105,穩懋,0,0,0,25066000,29007000,-3941000,2026-09-17
3131,弘塑,0,0,0,24000,2377000,-2353000,2026-09-17
3149,正達,16,6,10,0,0,0,2026-09-17
3163,波若威,0,0,0,650000,2605000,-1955000,2026-09-17
3189,景碩,0,0,0,15772000,9774000,5998000,2026-09-17
3211,順達,0,0,0,3071000,4743000,-1672000,2026-09-17
3264,欣銓,48,12,36,11753000,2914000,8839000,2026-09-17
3324,雙鴻,27,0,27,36917000,0,36917000,2026-09-17
3363,上詮,0,0,0,6140000,661000,5479000,2026-09-17
3374,精材,5,22,-17,2199000,9439000,-7240000,2026-09-17
3376,新日興,0,0,0,1778000,229000,1549000,2026-09-17
3406,玉晶光,0,0,0,7104000,8943000,-1839000,2026-09-17
3450,聯鈞,26,11,15,14127000,6075000,8052000,2026-09-17
3455,由田,22,0,22,5602000,0,5602000,2026-09-17
3481,群創,530,725,-195,26120000,36061000,-9941000,2026-09-17
3490,單井,0,25,-25,0,1140000,-1140000,2026-09-17
3529,力旺,0,0,0,2718000,3000,2715000,2026-09-17
3532,台勝科,0,0,0,23803000,21402000,2401000,2026-09-17
3605,宏致,35,51,-16,5029000,7497000,-2468000,2026-09-17
3653,健策,0,0,0,31357000,27662000,3695000,2026-09-17
3661,世芯-KY,0,0,0,11704000,6803000,4901000,2026-09-17
3665,貿聯-KY,0,0,0,2110000,114000,1996000,2026-09-17
3693,營邦,0,0,0,3564000,5055000,-1491000,2026-09-17
3702,大聯大,3,535,-532,333000,59387000,-59054000,2026-09-17
3711,日月光投控,0,0,0,15038000,16605000,-1567000,2026-09-17
4416,三圓,1,16,-15,0,0,0,2026-09-17
4510,高鋒,5,23,-18,0,0,0,2026-09-17
4707,磐亞,12,0,12,0,0,0,2026-09-17
4904,遠傳,378,466,-88,40159000,49491000,-9332000,2026-09-17
4908,前鼎,0,0,0,1473000,3651000,-2178000,2026-09-17
4927,泰鼎-KY,4,34,-30,178000,1475000,-1297000,2026-09-17
4958,臻鼎-KY,0,0,0,7813000,5301000,2512000,2026-09-17
4960,誠美材,799,0,799,17519000,0,17519000,2026-09-17
5269,祥碩,0,0,0,0,1702000,-1702000,2026-09-17
5347,世界,3,27,-24,499000,4504000,-4005000,2026-09-17
5483,中美晶,5,19,-14,926000,3613000,-2687000,2026-09-17
6116,彩晶,19,9,10,0,0,0,2026-09-17
6147,頎邦,526,32,494,111502000,6802000,104700000,2026-09-17
6164,華興,11,0,11,0,0,0,2026-09-17
6168,宏齊,6,31,-25,0,0,0,2026-09-17
6173,信昌電,46,36,10,14219000,11212000,3007000,2026-09-17
6207,雷科,13,41,-28,1491000,4715000,-3224000,2026-09-17
6213,聯茂,0,0,0,9995000,6551000,3444000,2026-09-17
6221,晉泰,0,45,-45,0,1289000,-1289000,2026-09-17
6226,光鼎,43,28,15,0,0,0,2026-09-17
6257,矽格,0,0,0,1110000,3668000,-2558000,2026-09-17
6274,台燿,0,0,0,42467000,29863000,12604000,2026-09-17
6290,良維,21,3,18,5607000,778000,4829000,2026-09-17
6291,沛亨,0,0,0,2663000,1041000,1622000,2026-09-17
6505,台塑化,18,32,-14,1511000,2705000,-1194000,2026-09-17
6533,晶心科,0,0,0,0,2253000,-2253000,2026-09-17
6667,信紘科,0,0,0,0,1210000,-1210000,2026-09-17
6669,緯穎,0,0,0,6947000,2255000,4692000,2026-09-17
6672,騰輝電子-KY,0,0,0,3276000,883000,2393000,2026-09-17
6693,廣閎科,13,2,11,2427000,372000,2055000,2026-09-17
6708,天擎,37,0,37,0,0,0,2026-09-17
6770,力積電,111,239,-128,7874000,17041000,-9167000,2026-09-17
7734,印能科技,0,0,0,5335000,0,5335000,2026-09-17
8021,尖點,29,3,26,13278000,1426000,11852000,2026-09-17
8028,昇陽半導體,28,5,23,6908000,1224000,5684000,2026-09-17
8039,台虹,15,28,-13,3908000,7242000,-3334000,2026-09-17
8046,南電,0,0,0,6175000,4358000,1817000,2026-09-17
8103,瀚荃,0,0,0,380000,1854000,-1474000,2026-09-17
